ID,Target_purchase_next_1w,Target_qty_next_1w,Target_purchase_next_2w,Target_qty_next_2w
339_104,0.5,0,0.5,0
339_105,0.5,0,0.5,0
339_106,0.5,0,0.5,0
339_107,0.5,0,0.5,0
339_108,0.5,0,0.5,0
339_109,0.5,0,0.5,0
339_110,0.5,0,0.5,0
339_111,0.5,0,0.5,0
339_113,0.5,0,0.5,0
339_114,0.5,0,0.5,0
339_115,0.5,0,0.5,0
339_116,0.5,0,0.5,0
339_117,0.5,0,0.5,0
339_118,0.5,0,0.5,0
339_119,0.5,0,0.5,0
339_120,0.5,0,0.5,0
339_121,0.5,0,0.5,0
339_122,0.5,0,0.5,0
339_123,0.5,0,0.5,0
339_124,0.5,0,0.5,0
339_125,0.5,0,0.5,0
339_126,0.5,0,0.5,0
339_127,0.5,0,0.5,0
339_128,0.5,0,0.5,0
339_129,0.5,0,0.5,0
339_130,0.5,0,0.5,0
339_131,0.5,0,0.5,0
339_132,0.5,0,0.5,0
339_133,0.5,0,0.5,0
339_134,0.5,0,0.5,0
339_135,0.5,0,0.5,0
339_136,0.5,0,0.5,0
339_137,0.5,0,0.5,0
339_139,0.5,0,0.5,0
339_140,0.5,0,0.5,0
339_141,0.5,0,0.5,0
339_142,0.5,0,0.5,0
339_143,0.5,0,0.5,0
339_144,0.5,0,0.5,0
339_146,0.5,0,0.5,0
339_147,0.5,0,0.5,0
339_148,0.5,0,0.5,0
339_149,0.5,0,0.5,0
339_150,0.5,0,0.5,0
339_152,0.5,0,0.5,0
339_153,0.5,0,0.5,0
339_154,0.5,0,0.5,0
339_155,0.5,0,0.5,0
339_156,0.5,0,0.5,0
339_157,0.5,0,0.5,0
339_158,0.5,0,0.5,0
339_159,0.5,0,0.5,0
339_160,0.5,0,0.5,0
339_162,0.5,0,0.5,0
339_163,0.5,0,0.5,0
339_164,0.5,0,0.5,0
339_165,0.5,0,0.5,0
339_166,0.5,0,0.5,0
339_167,0.5,0,0.5,0
339_168,0.5,0,0.5,0
339_169,0.5,0,0.5,0
339_170,0.5,0,0.5,0
339_171,0.5,0,0.5,0
339_172,0.5,0,0.5,0
339_173,0.5,0,0.5,0
339_174,0.5,0,0.5,0
339_175,0.5,0,0.5,0
339_176,0.5,0,0.5,0
339_177,0.5,0,0.5,0
339_178,0.5,0,0.5,0
339_179,0.5,0,0.5,0
339_181,0.5,0,0.5,0
339_182,0.5,0,0.5,0
339_183,0.5,0,0.5,0
339_184,0.5,0,0.5,0
339_185,0.5,0,0.5,0
339_186,0.5,0,0.5,0
339_187,0.5,0,0.5,0
339_189,0.5,0,0.5,0
339_190,0.5,0,0.5,0
339_191,0.5,0,0.5,0
339_192,0.5,0,0.5,0
339_193,0.5,0,0.5,0
339_194,0.5,0,0.5,0
339_195,0.5,0,0.5,0
339_196,0.5,0,0.5,0
339_197,0.5,0,0.5,0
339_198,0.5,0,0.5,0
339_199,0.5,0,0.5,0
339_201,0.5,0,0.5,0
339_202,0.5,0,0.5,0
339_203,0.5,0,0.5,0
339_204,0.5,0,0.5,0
339_205,0.5,0,0.5,0
339_206,0.5,0,0.5,0
339_207,0.5,0,0.5,0
339_208,0.5,0,0.5,0
339_209,0.5,0,0.5,0
339_210,0.5,0,0.5,0
339_212,0.5,0,0.5,0
339_213,0.5,0,0.5,0
339_216,0.5,0,0.5,0
339_217,0.5,0,0.5,0
339_218,0.5,0,0.5,0
339_219,0.5,0,0.5,0
339_220,0.5,0,0.5,0
339_221,0.5,0,0.5,0
339_222,0.5,0,0.5,0
339_223,0.5,0,0.5,0
339_230,0.5,0,0.5,0
339_232,0.5,0,0.5,0
339_240,0.5,0,0.5,0
339_241,0.5,0,0.5,0
339_243,0.5,0,0.5,0
339_244,0.5,0,0.5,0
339_245,0.5,0,0.5,0
339_247,0.5,0,0.5,0
339_249,0.5,0,0.5,0
339_251,0.5,0,0.5,0
339_252,0.5,0,0.5,0
339_253,0.5,0,0.5,0
339_254,0.5,0,0.5,0
339_255,0.5,0,0.5,0
339_258,0.5,0,0.5,0
339_260,0.5,0,0.5,0
339_263,0.5,0,0.5,0
339_264,0.5,0,0.5,0
339_265,0.5,0,0.5,0
339_268,0.5,0,0.5,0
339_270,0.5,0,0.5,0
339_271,0.5,0,0.5,0
339_272,0.5,0,0.5,0
339_273,0.5,0,0.5,0
339_274,0.5,0,0.5,0
339_275,0.5,0,0.5,0
339_276,0.5,0,0.5,0
339_277,0.5,0,0.5,0
339_278,0.5,0,0.5,0
339_279,0.5,0,0.5,0
339_284,0.5,0,0.5,0
339_286,0.5,0,0.5,0
339_287,0.5,0,0.5,0
339_290,0.5,0,0.5,0
339_291,0.5,0,0.5,0
339_292,0.5,0,0.5,0
339_293,0.5,0,0.5,0
339_294,0.5,0,0.5,0
339_296,0.5,0,0.5,0
339_297,0.5,0,0.5,0
339_299,0.5,0,0.5,0
339_300,0.5,0,0.5,0
339_301,0.5,0,0.5,0
339_305,0.5,0,0.5,0
339_307,0.5,0,0.5,0
339_321,0.5,0,0.5,0
339_322,0.5,0,0.5,0
339_324,0.5,0,0.5,0
339_331,0.5,0,0.5,0
339_332,0.5,0,0.5,0
339_336,0.5,0,0.5,0
339_337,0.5,0,0.5,0
339_338,0.5,0,0.5,0
339_339,0.5,0,0.5,0
339_380,0.5,0,0.5,0
339_395,0.5,0,0.5,0
339_406,0.5,0,0.5,0
339_407,0.5,0,0.5,0
339_415,0.5,0,0.5,0
339_416,0.5,0,0.5,0
339_417,0.5,0,0.5,0
339_418,0.5,0,0.5,0
339_419,0.5,0,0.5,0
339_420,0.5,0,0.5,0
339_422,0.5,0,0.5,0
339_423,0.5,0,0.5,0
339_425,0.5,0,0.5,0
339_426,0.5,0,0.5,0
339_427,0.5,0,0.5,0
339_429,0.5,0,0.5,0
339_432,0.5,0,0.5,0
339_433,0.5,0,0.5,0
339_434,0.5,0,0.5,0
339_435,0.5,0,0.5,0
339_436,0.5,0,0.5,0
339_437,0.5,0,0.5,0
339_438,0.5,0,0.5,0
339_441,0.5,0,0.5,0
339_442,0.5,0,0.5,0
339_444,0.5,0,0.5,0
339_446,0.5,0,0.5,0
339_447,0.5,0,0.5,0
339_448,0.5,0,0.5,0
339_450,0.5,0,0.5,0
339_451,0.5,0,0.5,0
339_454,0.5,0,0.5,0
339_455,0.5,0,0.5,0
339_456,0.5,0,0.5,0
339_457,0.5,0,0.5,0
339_458,0.5,0,0.5,0
339_459,0.5,0,0.5,0
339_460,0.5,0,0.5,0
339_462,0.5,0,0.5,0
339_463,0.5,0,0.5,0
339_464,0.5,0,0.5,0
339_465,0.5,0,0.5,0
339_470,0.5,0,0.5,0
339_476,0.5,0,0.5,0
339_477,0.5,0,0.5,0
339_478,0.5,0,0.5,0
339_482,0.5,0,0.5,0
339_487,0.5,0,0.5,0
339_491,0.5,0,0.5,0
339_497,0.5,0,0.5,0
339_498,0.5,0,0.5,0
339_502,0.5,0,0.5,0
339_517,0.5,0,0.5,0
339_521,0.5,0,0.5,0
339_527,0.5,0,0.5,0
339_530,0.5,0,0.5,0
339_547,0.5,0,0.5,0
339_560,0.5,0,0.5,0
339_576,0.5,0,0.5,0
339_581,0.5,0,0.5,0
339_585,0.5,0,0.5,0
339_588,0.5,0,0.5,0
339_603,0.5,0,0.5,0
339_604,0.5,0,0.5,0
339_633,0.5,0,0.5,0
339_636,0.5,0,0.5,0
339_637,0.5,0,0.5,0
339_653,0.5,0,0.5,0
339_655,0.5,0,0.5,0
354_1,0.5,0,0.5,0
354_2,0.5,0,0.5,0
354_3,0.5,0,0.5,0
354_4,0.5,0,0.5,0
354_5,0.5,0,0.5,0
354_6,0.5,0,0.5,0
354_7,0.5,0,0.5,0
354_8,0.5,0,0.5,0
354_9,0.5,0,0.5,0
354_10,0.5,0,0.5,0
354_11,0.5,0,0.5,0
354_13,0.5,0,0.5,0
354_14,0.5,0,0.5,0
354_15,0.5,0,0.5,0
354_16,0.5,0,0.5,0
354_17,0.5,0,0.5,0
354_18,0.5,0,0.5,0
354_19,0.5,0,0.5,0
354_20,0.5,0,0.5,0
354_22,0.5,0,0.5,0
354_23,0.5,0,0.5,0
354_24,0.5,0,0.5,0
354_25,0.5,0,0.5,0
354_26,0.5,0,0.5,0
354_27,0.5,0,0.5,0
354_28,0.5,0,0.5,0
354_29,0.5,0,0.5,0
354_30,0.5,0,0.5,0
354_31,0.5,0,0.5,0
354_32,0.5,0,0.5,0
354_33,0.5,0,0.5,0
354_34,0.5,0,0.5,0
354_35,0.5,0,0.5,0
354_36,0.5,0,0.5,0
354_37,0.5,0,0.5,0
354_38,0.5,0,0.5,0
354_39,0.5,0,0.5,0
354_40,0.5,0,0.5,0
354_41,0.5,0,0.5,0
354_42,0.5,0,0.5,0
354_43,0.5,0,0.5,0
354_44,0.5,0,0.5,0
354_45,0.5,0,0.5,0
354_46,0.5,0,0.5,0
354_47,0.5,0,0.5,0
354_48,0.5,0,0.5,0
354_49,0.5,0,0.5,0
354_50,0.5,0,0.5,0
354_51,0.5,0,0.5,0
354_52,0.5,0,0.5,0
354_53,0.5,0,0.5,0
354_54,0.5,0,0.5,0
354_56,0.5,0,0.5,0
354_57,0.5,0,0.5,0
354_58,0.5,0,0.5,0
354_59,0.5,0,0.5,0
354_60,0.5,0,0.5,0
354_61,0.5,0,0.5,0
354_62,0.5,0,0.5,0
354_63,0.5,0,0.5,0
354_64,0.5,0,0.5,0
354_65,0.5,0,0.5,0
354_66,0.5,0,0.5,0
354_67,0.5,0,0.5,0
354_68,0.5,0,0.5,0
354_69,0.5,0,0.5,0
354_71,0.5,0,0.5,0
354_72,0.5,0,0.5,0
354_74,0.5,0,0.5,0
354_75,0.5,0,0.5,0
354_76,0.5,0,0.5,0
354_77,0.5,0,0.5,0
354_78,0.5,0,0.5,0
354_79,0.5,0,0.5,0
354_80,0.5,0,0.5,0
354_81,0.5,0,0.5,0
354_82,0.5,0,0.5,0
354_84,0.5,0,0.5,0
354_85,0.5,0,0.5,0
354_86,0.5,0,0.5,0
354_87,0.5,0,0.5,0
354_88,0.5,0,0.5,0
354_90,0.5,0,0.5,0
354_91,0.5,0,0.5,0
354_92,0.5,0,0.5,0
354_93,0.5,0,0.5,0
354_94,0.5,0,0.5,0
354_95,0.5,0,0.5,0
354_96,0.5,0,0.5,0
354_99,0.5,0,0.5,0
354_100,0.5,0,0.5,0
354_101,0.5,0,0.5,0
354_102,0.5,0,0.5,0
354_103,0.5,0,0.5,0
354_104,0.5,0,0.5,0
354_105,0.5,0,0.5,0
354_106,0.5,0,0.5,0
354_107,0.5,0,0.5,0
354_108,0.5,0,0.5,0
354_109,0.5,0,0.5,0
354_110,0.5,0,0.5,0
354_111,0.5,0,0.5,0
354_113,0.5,0,0.5,0
354_114,0.5,0,0.5,0
354_115,0.5,0,0.5,0
354_116,0.5,0,0.5,0
354_117,0.5,0,0.5,0
354_118,0.5,0,0.5,0
354_119,0.5,0,0.5,0
354_120,0.5,0,0.5,0
354_121,0.5,0,0.5,0
354_122,0.5,0,0.5,0
354_123,0.5,0,0.5,0
354_124,0.5,0,0.5,0
354_125,0.5,0,0.5,0
354_126,0.5,0,0.5,0
354_127,0.5,0,0.5,0
354_128,0.5,0,0.5,0
354_129,0.5,0,0.5,0
354_130,0.5,0,0.5,0
354_131,0.5,0,0.5,0
354_132,0.5,0,0.5,0
354_133,0.5,0,0.5,0
354_134,0.5,0,0.5,0
354_135,0.5,0,0.5,0
354_136,0.5,0,0.5,0
354_137,0.5,0,0.5,0
354_139,0.5,0,0.5,0
354_140,0.5,0,0.5,0
354_141,0.5,0,0.5,0
354_142,0.5,0,0.5,0
354_143,0.5,0,0.5,0
354_144,0.5,0,0.5,0
354_146,0.5,0,0.5,0
354_147,0.5,0,0.5,0
354_148,0.5,0,0.5,0
354_149,0.5,0,0.5,0
354_150,0.5,0,0.5,0
354_152,0.5,0,0.5,0
354_153,0.5,0,0.5,0
354_154,0.5,0,0.5,0
354_155,0.5,0,0.5,0
354_156,0.5,0,0.5,0
354_157,0.5,0,0.5,0
354_158,0.5,0,0.5,0
354_159,0.5,0,0.5,0
354_160,0.5,0,0.5,0
354_162,0.5,0,0.5,0
354_163,0.5,0,0.5,0
354_164,0.5,0,0.5,0
354_165,0.5,0,0.5,0
354_166,0.5,0,0.5,0
354_167,0.5,0,0.5,0
354_168,0.5,0,0.5,0
354_169,0.5,0,0.5,0
354_170,0.5,0,0.5,0
354_171,0.5,0,0.5,0
354_172,0.5,0,0.5,0
354_173,0.5,0,0.5,0
354_174,0.5,0,0.5,0
354_175,0.5,0,0.5,0
354_176,0.5,0,0.5,0
354_177,0.5,0,0.5,0
354_178,0.5,0,0.5,0
354_179,0.5,0,0.5,0
354_181,0.5,0,0.5,0
354_182,0.5,0,0.5,0
354_183,0.5,0,0.5,0
354_184,0.5,0,0.5,0
354_185,0.5,0,0.5,0
354_186,0.5,0,0.5,0
354_187,0.5,0,0.5,0
354_189,0.5,0,0.5,0
354_190,0.5,0,0.5,0
354_191,0.5,0,0.5,0
354_192,0.5,0,0.5,0
354_193,0.5,0,0.5,0
354_194,0.5,0,0.5,0
354_195,0.5,0,0.5,0
354_196,0.5,0,0.5,0
354_197,0.5,0,0.5,0
354_198,0.5,0,0.5,0
354_199,0.5,0,0.5,0
354_201,0.5,0,0.5,0
354_202,0.5,0,0.5,0
354_203,0.5,0,0.5,0
354_204,0.5,0,0.5,0
354_205,0.5,0,0.5,0
354_206,0.5,0,0.5,0
354_207,0.5,0,0.5,0
354_208,0.5,0,0.5,0
354_209,0.5,0,0.5,0
354_210,0.5,0,0.5,0
354_212,0.5,0,0.5,0
354_213,0.5,0,0.5,0
354_216,0.5,0,0.5,0
354_217,0.5,0,0.5,0
354_218,0.5,0,0.5,0
354_219,0.5,0,0.5,0
354_220,0.5,0,0.5,0
354_221,0.5,0,0.5,0
354_222,0.5,0,0.5,0
354_223,0.5,0,0.5,0
354_230,0.5,0,0.5,0
354_232,0.5,0,0.5,0
354_240,0.5,0,0.5,0
354_241,0.5,0,0.5,0
354_243,0.5,0,0.5,0
354_244,0.5,0,0.5,0
354_245,0.5,0,0.5,0
354_247,0.5,0,0.5,0
354_249,0.5,0,0.5,0
354_251,0.5,0,0.5,0
354_252,0.5,0,0.5,0
354_253,0.5,0,0.5,0
354_254,0.5,0,0.5,0
354_255,0.5,0,0.5,0
354_258,0.5,0,0.5,0
354_260,0.5,0,0.5,0
354_263,0.5,0,0.5,0
354_264,0.5,0,0.5,0
354_265,0.5,0,0.5,0
354_268,0.5,0,0.5,0
354_270,0.5,0,0.5,0
354_271,0.5,0,0.5,0
354_272,0.5,0,0.5,0
354_273,0.5,0,0.5,0
354_274,0.5,0,0.5,0
354_275,0.5,0,0.5,0
354_276,0.5,0,0.5,0
354_277,0.5,0,0.5,0
354_278,0.5,0,0.5,0
354_279,0.5,0,0.5,0
354_284,0.5,0,0.5,0
354_286,0.5,0,0.5,0
354_287,0.5,0,0.5,0
354_290,0.5,0,0.5,0
354_291,0.5,0,0.5,0
354_292,0.5,0,0.5,0
354_293,0.5,0,0.5,0
354_294,0.5,0,0.5,0
354_296,0.5,0,0.5,0
354_297,0.5,0,0.5,0
354_299,0.5,0,0.5,0
354_300,0.5,0,0.5,0
354_301,0.5,0,0.5,0
354_305,0.5,0,0.5,0
354_307,0.5,0,0.5,0
354_321,0.5,0,0.5,0
354_322,0.5,0,0.5,0
354_324,0.5,0,0.5,0
354_331,0.5,0,0.5,0
354_332,0.5,0,0.5,0
354_336,0.5,0,0.5,0
354_337,0.5,0,0.5,0
354_338,0.5,0,0.5,0
354_339,0.5,0,0.5,0
354_380,0.5,0,0.5,0
354_395,0.5,0,0.5,0
354_406,0.5,0,0.5,0
354_407,0.5,0,0.5,0
354_415,0.5,0,0.5,0
354_416,0.5,0,0.5,0
354_417,0.5,0,0.5,0
354_418,0.5,0,0.5,0
354_419,0.5,0,0.5,0
354_420,0.5,0,0.5,0
354_422,0.5,0,0.5,0
354_423,0.5,0,0.5,0
354_425,0.5,0,0.5,0
354_426,0.5,0,0.5,0
354_427,0.5,0,0.5,0
354_429,0.5,0,0.5,0
354_432,0.5,0,0.5,0
354_433,0.5,0,0.5,0
354_434,0.5,0,0.5,0
354_435,0.5,0,0.5,0
354_436,0.5,0,0.5,0
354_437,0.5,0,0.5,0
354_438,0.5,0,0.5,0
354_441,0.5,0,0.5,0
354_442,0.5,0,0.5,0
354_444,0.5,0,0.5,0
354_446,0.5,0,0.5,0
354_447,0.5,0,0.5,0
354_448,0.5,0,0.5,0
354_450,0.5,0,0.5,0
354_451,0.5,0,0.5,0
354_454,0.5,0,0.5,0
354_455,0.5,0,0.5,0
354_456,0.5,0,0.5,0
354_457,0.5,0,0.5,0
354_458,0.5,0,0.5,0
354_459,0.5,0,0.5,0
354_460,0.5,0,0.5,0
354_462,0.5,0,0.5,0
354_463,0.5,0,0.5,0
354_464,0.5,0,0.5,0
354_465,0.5,0,0.5,0
354_470,0.5,0,0.5,0
354_476,0.5,0,0.5,0
354_477,0.5,0,0.5,0
354_478,0.5,0,0.5,0
354_482,0.5,0,0.5,0
354_487,0.5,0,0.5,0
354_491,0.5,0,0.5,0
354_497,0.5,0,0.5,0
354_498,0.5,0,0.5,0
354_502,0.5,0,0.5,0
354_517,0.5,0,0.5,0
354_521,0.5,0,0.5,0
354_527,0.5,0,0.5,0
354_530,0.5,0,0.5,0
354_547,0.5,0,0.5,0
354_560,0.5,0,0.5,0
354_576,0.5,0,0.5,0
354_581,0.5,0,0.5,0
354_585,0.5,0,0.5,0
354_588,0.5,0,0.5,0
354_603,0.5,0,0.5,0
354_604,0.5,0,0.5,0
354_633,0.5,0,0.5,0
354_636,0.5,0,0.5,0
354_637,0.5,0,0.5,0
354_653,0.5,0,0.5,0
354_655,0.5,0,0.5,0
357_1,0.5,0,0.5,0
357_2,0.5,0,0.5,0
357_3,0.5,0,0.5,0
357_4,0.5,0,0.5,0
357_5,0.5,0,0.5,0
357_6,0.5,0,0.5,0
357_7,0.5,0,0.5,0
357_8,0.5,0,0.5,0
357_9,0.5,0,0.5,0
357_10,0.5,0,0.5,0
357_11,0.5,0,0.5,0
357_13,0.5,0,0.5,0
357_14,0.5,0,0.5,0
357_15,0.5,0,0.5,0
357_16,0.5,0,0.5,0
357_17,0.5,0,0.5,0
357_18,0.5,0,0.5,0
357_19,0.5,0,0.5,0
357_20,0.5,0,0.5,0
357_22,0.5,0,0.5,0
357_23,0.5,0,0.5,0
357_24,0.5,0,0.5,0
357_25,0.5,0,0.5,0
357_26,0.5,0,0.5,0
357_27,0.5,0,0.5,0
357_28,0.5,0,0.5,0
357_29,0.5,0,0.5,0
357_30,0.5,0,0.5,0
357_31,0.5,0,0.5,0
357_32,0.5,0,0.5,0
357_33,0.5,0,0.5,0
357_34,0.5,0,0.5,0
357_35,0.5,0,0.5,0
357_36,0.5,0,0.5,0
357_37,0.5,0,0.5,0
357_38,0.5,0,0.5,0
357_39,0.5,0,0.5,0
357_40,0.5,0,0.5,0
357_41,0.5,0,0.5,0
357_42,0.5,0,0.5,0
357_43,0.5,0,0.5,0
357_44,0.5,0,0.5,0
357_45,0.5,0,0.5,0
357_46,0.5,0,0.5,0
357_47,0.5,0,0.5,0
357_48,0.5,0,0.5,0
357_49,0.5,0,0.5,0
357_50,0.5,0,0.5,0
357_51,0.5,0,0.5,0
357_52,0.5,0,0.5,0
357_53,0.5,0,0.5,0
357_54,0.5,0,0.5,0
357_56,0.5,0,0.5,0
357_57,0.5,0,0.5,0
357_58,0.5,0,0.5,0
357_59,0.5,0,0.5,0
357_60,0.5,0,0.5,0
357_61,0.5,0,0.5,0
357_62,0.5,0,0.5,0
357_63,0.5,0,0.5,0
357_64,0.5,0,0.5,0
357_65,0.5,0,0.5,0
357_66,0.5,0,0.5,0
357_67,0.5,0,0.5,0
357_68,0.5,0,0.5,0
357_69,0.5,0,0.5,0
357_71,0.5,0,0.5,0
357_72,0.5,0,0.5,0
357_74,0.5,0,0.5,0
357_75,0.5,0,0.5,0
357_76,0.5,0,0.5,0
357_77,0.5,0,0.5,0
357_78,0.5,0,0.5,0
357_79,0.5,0,0.5,0
357_80,0.5,0,0.5,0
357_81,0.5,0,0.5,0
357_82,0.5,0,0.5,0
357_84,0.5,0,0.5,0
357_85,0.5,0,0.5,0
357_86,0.5,0,0.5,0
357_87,0.5,0,0.5,0
357_88,0.5,0,0.5,0
357_90,0.5,0,0.5,0
357_91,0.5,0,0.5,0
357_92,0.5,0,0.5,0
357_93,0.5,0,0.5,0
357_94,0.5,0,0.5,0
357_95,0.5,0,0.5,0
357_96,0.5,0,0.5,0
357_99,0.5,0,0.5,0
357_100,0.5,0,0.5,0
357_101,0.5,0,0.5,0
357_102,0.5,0,0.5,0
357_103,0.5,0,0.5,0
357_104,0.5,0,0.5,0
357_105,0.5,0,0.5,0
357_106,0.5,0,0.5,0
357_107,0.5,0,0.5,0
357_108,0.5,0,0.5,0
357_109,0.5,0,0.5,0
357_110,0.5,0,0.5,0
357_111,0.5,0,0.5,0
357_113,0.5,0,0.5,0
357_114,0.5,0,0.5,0
357_115,0.5,0,0.5,0
357_116,0.5,0,0.5,0
357_117,0.5,0,0.5,0
357_118,0.5,0,0.5,0
357_119,0.5,0,0.5,0
357_120,0.5,0,0.5,0
357_121,0.5,0,0.5,0
357_122,0.5,0,0.5,0
357_123,0.5,0,0.5,0
357_124,0.5,0,0.5,0
357_125,0.5,0,0.5,0
357_126,0.5,0,0.5,0
357_127,0.5,0,0.5,0
357_128,0.5,0,0.5,0
357_129,0.5,0,0.5,0
357_130,0.5,0,0.5,0
357_131,0.5,0,0.5,0
357_132,0.5,0,0.5,0
357_133,0.5,0,0.5,0
357_134,0.5,0,0.5,0
357_135,0.5,0,0.5,0
357_136,0.5,0,0.5,0
357_137,0.5,0,0.5,0
357_139,0.5,0,0.5,0
357_140,0.5,0,0.5,0
357_141,0.5,0,0.5,0
357_142,0.5,0,0.5,0
357_143,0.5,0,0.5,0
357_144,0.5,0,0.5,0
357_146,0.5,0,0.5,0
357_147,0.5,0,0.5,0
357_148,0.5,0,0.5,0
357_149,0.5,0,0.5,0
357_150,0.5,0,0.5,0
357_152,0.5,0,0.5,0
357_153,0.5,0,0.5,0
357_154,0.5,0,0.5,0
357_155,0.5,0,0.5,0
357_156,0.5,0,0.5,0
357_157,0.5,0,0.5,0
357_158,0.5,0,0.5,0
357_159,0.5,0,0.5,0
357_160,0.5,0,0.5,0
357_162,0.5,0,0.5,0
357_163,0.5,0,0.5,0
357_164,0.5,0,0.5,0
357_165,0.5,0,0.5,0
357_166,0.5,0,0.5,0
357_167,0.5,0,0.5,0
357_168,0.5,0,0.5,0
357_169,0.5,0,0.5,0
357_170,0.5,0,0.5,0
357_171,0.5,0,0.5,0
357_172,0.5,0,0.5,0
357_173,0.5,0,0.5,0
357_174,0.5,0,0.5,0
357_175,0.5,0,0.5,0
357_176,0.5,0,0.5,0
357_177,0.5,0,0.5,0
357_178,0.5,0,0.5,0
357_179,0.5,0,0.5,0
357_181,0.5,0,0.5,0
357_182,0.5,0,0.5,0
357_183,0.5,0,0.5,0
357_184,0.5,0,0.5,0
357_185,0.5,0,0.5,0
357_186,0.5,0,0.5,0
357_187,0.5,0,0.5,0
357_189,0.5,0,0.5,0
357_190,0.5,0,0.5,0
357_191,0.5,0,0.5,0
357_192,0.5,0,0.5,0
357_193,0.5,0,0.5,0
357_194,0.5,0,0.5,0
357_195,0.5,0,0.5,0
357_196,0.5,0,0.5,0
357_197,0.5,0,0.5,0
357_198,0.5,0,0.5,0
357_199,0.5,0,0.5,0
357_201,0.5,0,0.5,0
357_202,0.5,0,0.5,0
357_203,0.5,0,0.5,0
357_204,0.5,0,0.5,0
357_205,0.5,0,0.5,0
357_206,0.5,0,0.5,0
357_207,0.5,0,0.5,0
357_208,0.5,0,0.5,0
357_209,0.5,0,0.5,0
357_210,0.5,0,0.5,0
357_212,0.5,0,0.5,0
357_213,0.5,0,0.5,0
357_216,0.5,0,0.5,0
357_217,0.5,0,0.5,0
357_218,0.5,0,0.5,0
357_219,0.5,0,0.5,0
357_220,0.5,0,0.5,0
357_221,0.5,0,0.5,0
357_222,0.5,0,0.5,0
357_223,0.5,0,0.5,0
357_230,0.5,0,0.5,0
357_232,0.5,0,0.5,0
357_240,0.5,0,0.5,0
357_241,0.5,0,0.5,0
357_243,0.5,0,0.5,0
357_244,0.5,0,0.5,0
357_245,0.5,0,0.5,0
357_247,0.5,0,0.5,0
357_249,0.5,0,0.5,0
357_251,0.5,0,0.5,0
357_252,0.5,0,0.5,0
357_253,0.5,0,0.5,0
357_254,0.5,0,0.5,0
